date,pickup_loc_id,avg_passenger_count
2024-02-25,66,1.07
2024-02-25,78,0.89
2024-02-25,26,1.0
2024-02-25,218,0.73
2024-02-25,18,0.8
2024-02-25,235,0.5
2024-02-25,254,0.75
2024-02-25,197,1.08
2024-02-25,93,1.48
2024-02-25,76,0.58
2024-02-25,188,0.53
2024-02-25,40,0.67
2024-02-25,160,1.0
2024-02-25,6,1.0
2024-02-25,167,0.62
2024-02-25,38,0.83
2024-02-25,56,1.25
2024-02-25,215,1.07
2024-02-25,55,1.0
2024-02-25,135,1.0
2024-02-25,72,0.56
2024-02-25,193,1.06
2024-02-25,28,1.31
2024-02-25,208,1.25
2024-02-25,51,0.85
2024-02-25,86,0.85
2024-02-25,102,0.75
2024-02-25,133,0.67
2024-02-25,213,0.62
2024-02-25,212,0.62
2024-02-25,194,2.5
2024-02-25,91,0.86
2024-02-25,220,0.86
2024-02-25,77,0.89
2024-02-25,242,0.67
2024-02-25,1,1.82
2024-02-25,247,0.5
2024-02-25,182,0.75
2024-02-25,131,0.8
2024-02-25,195,2.02
2024-02-25,139,0.67
2024-02-25,71,0.83
2024-02-25,189,0.5
2024-02-25,85,1.14
2024-02-25,83,1.1
2024-02-25,89,0.57
2024-02-25,259,1.0
2024-02-25,147,0.62
2024-02-25,61,0.58
2024-02-25,228,0.4
2024-02-25,94,0.8
2024-02-25,219,1.29
2024-02-25,124,1.0
2024-02-25,174,1.0
2024-02-25,81,0.88
2024-02-25,222,1.0
2024-02-25,198,0.44
2024-02-25,177,0.91
2024-02-25,39,0.71
2024-02-25,210,1.0
2024-02-25,47,0.64
2024-02-25,171,1.0
2024-02-25,92,0.8
2024-02-25,126,0.88
2024-02-25,29,1.0
2024-02-25,159,0.54
2024-02-25,122,0.75
2024-02-25,248,1.17
2024-02-25,60,0.5
2024-02-25,201,0.67
2024-02-25,203,0.67
2024-02-25,250,1.0
2024-02-25,108,0.5
2024-02-25,32,0.6
2024-02-25,3,1.0
2024-02-25,185,0.5
2024-02-25,165,0.83
2024-02-25,149,1.5
2024-02-25,153,1.0
2024-02-25,19,0.5
2024-02-25,119,0.75
2024-02-25,123,0.5
2024-02-25,155,0.5
2024-02-25,117,1.0
2024-02-25,95,0.64
2024-02-25,134,1.5
2024-02-25,53,1.0
2024-02-25,101,1.0
2024-02-25,121,0.67
2024-02-25,187,1.0
2024-02-25,191,0.67
2024-02-25,207,3.0
2024-02-25,214,1.0
2024-02-25,190,0.75
2024-02-25,258,1.0
2024-02-25,73,1.0
2024-02-25,252,2.0
2024-02-26,140,1.17
2024-02-26,209,1.36
2024-02-26,138,1.27
2024-02-26,148,1.28
2024-02-26,232,0.73
2024-02-26,246,1.25
2024-02-26,261,1.35
2024-02-26,238,1.19
2024-02-26,68,1.25
2024-02-26,249,1.2
2024-02-26,132,1.46
2024-02-26,162,1.18
2024-02-26,163,1.22
2024-02-26,48,1.25
2024-02-26,186,1.21
2024-02-26,237,1.21
2024-02-26,211,1.27
2024-02-26,142,1.23
2024-02-26,262,1.1
2024-02-26,230,1.29
2024-02-26,141,1.2
2024-02-26,137,1.15
2024-02-26,79,1.22
2024-02-26,164,1.25
2024-02-26,234,1.21
2024-02-26,114,1.27
2024-02-26,90,1.24
2024-02-26,239,1.21
2024-02-26,166,1.14
2024-02-26,233,1.2
2024-02-26,50,1.26
2024-02-26,236,1.21
2024-02-26,229,1.15
2024-02-26,100,1.26
2024-02-26,107,1.23
2024-02-26,226,1.01
2024-02-26,231,1.17
2024-02-26,33,0.85
2024-02-26,24,1.11
2024-02-26,158,1.3
2024-02-26,42,0.72
2024-02-26,13,1.13
2024-02-26,143,1.14
2024-02-26,161,1.17
2024-02-26,170,1.21
2024-02-26,75,1.1
2024-02-26,256,0.87
2024-02-26,28,1.0
2024-02-26,113,1.21
2024-02-26,88,1.17
2024-02-26,144,1.22
2024-02-26,125,1.17
2024-02-26,263,1.2
2024-02-26,43,1.26
2024-02-26,65,0.82
2024-02-26,70,1.34
2024-02-26,264,1.19
2024-02-26,45,1.3
2024-02-26,87,1.13
2024-02-26,151,1.19
2024-02-26,10,1.16
2024-02-26,12,1.62
2024-02-26,116,0.98
2024-02-26,181,1.11
2024-02-26,82,0.77
2024-02-26,129,1.07
2024-02-26,250,0.83
2024-02-26,224,0.95
2024-02-26,41,0.94
2024-02-26,39,0.8
2024-02-26,7,0.91
2024-02-26,260,0.96
2024-02-26,14,0.93
2024-02-26,134,1.41
2024-02-26,220,0.5
2024-02-26,265,1.62
2024-02-26,160,0.67
2024-02-26,37,0.87
2024-02-26,188,0.88
2024-02-26,71,0.9
2024-02-26,89,0.85
2024-02-26,86,0.87
2024-02-26,217,0.88
2024-02-26,17,0.97
2024-02-26,219,1.22
2024-02-26,95,0.86
2024-02-26,197,0.9
2024-02-26,167,0.62
2024-02-26,177,0.94
2024-02-26,218,0.93
2024-02-26,91,0.9
2024-02-26,159,0.62
2024-02-26,223,1.0
2024-02-26,62,0.76
2024-02-26,152,0.85
2024-02-26,74,0.95
2024-02-26,51,0.89
2024-02-26,117,1.0
2024-02-26,38,1.0
2024-02-26,189,1.0
2024-02-26,244,1.08
2024-02-26,127,1.17
2024-02-26,196,0.78
2024-02-26,20,1.0
2024-02-26,235,0.83
2024-02-26,49,0.8
2024-02-26,76,0.88
2024-02-26,47,0.67
2024-02-26,215,1.07
2024-02-26,146,1.24
2024-02-26,242,0.67
2024-02-26,174,0.86
2024-02-26,168,0.72
2024-02-26,241,1.62
2024-02-26,254,0.62
2024-02-26,205,0.88
2024-02-26,15,1.0
2024-02-26,92,1.0
2024-02-26,81,0.88
2024-02-26,94,1.29
2024-02-26,203,1.0
2024-02-26,11,1.0
2024-02-26,93,1.0
2024-02-26,61,0.69
2024-02-26,72,0.84
2024-02-26,258,1.12
2024-02-26,216,1.38
2024-02-26,193,1.08
2024-02-26,182,0.4
2024-02-26,139,0.89
2024-02-26,40,0.82
2024-02-26,130,0.7
2024-02-26,18,0.86
2024-02-26,243,0.78
2024-02-26,185,0.88
2024-02-26,124,0.89
2024-02-26,97,1.18
2024-02-26,119,0.56
2024-02-26,225,0.94
2024-02-26,135,1.2
2024-02-26,9,1.0
2024-02-26,121,0.7
2024-02-26,3,1.0
2024-02-26,213,0.71
2024-02-26,247,0.83
2024-02-26,60,0.33
2024-02-26,191,0.79
2024-02-26,179,0.9
2024-02-26,194,1.0
2024-02-26,85,0.79
2024-02-26,198,1.2
2024-02-26,178,1.0
2024-02-26,222,0.93
2024-02-26,21,0.86
2024-02-26,145,1.04
2024-02-26,122,1.0
2024-02-26,55,0.92
2024-02-26,35,0.88
2024-02-26,67,1.0
2024-02-26,169,0.7
2024-02-26,52,0.85
2024-02-26,131,0.57
2024-02-26,106,0.33
2024-02-26,210,1.08
2024-02-26,259,0.4
2024-02-26,69,0.68
2024-02-26,31,1.0
2024-02-26,155,1.17
2024-02-26,4,0.57
2024-02-26,126,0.75
2024-02-26,208,1.0
2024-02-26,29,1.0
2024-02-26,77,0.75
2024-02-26,80,0.93
2024-02-26,108,1.0
2024-02-26,150,0.67
2024-02-26,63,0.88
2024-02-26,25,0.92
2024-02-26,56,0.9
2024-02-26,112,0.59
2024-02-26,248,0.67
2024-02-26,78,0.7
2024-02-26,66,0.89
2024-02-26,136,1.0
2024-02-26,22,0.88
2024-02-26,192,1.17
2024-02-26,83,1.0
2024-02-26,173,0.67
2024-02-26,228,0.89
2024-02-26,133,1.0
2024-02-26,102,0.5
2024-02-26,123,0.89
2024-02-26,165,0.82
2024-02-26,207,1.0
2024-02-26,6,1.0
2024-02-26,245,1.0
2024-02-26,202,1.2
2024-02-26,16,1.0
2024-02-26,180,1.17
2024-02-26,147,1.0
2024-02-26,53,1.0
2024-02-26,58,1.0
2024-02-26,26,0.9
2024-02-26,19,1.0
2024-02-26,255,1.0
2024-02-26,183,0.67
2024-02-26,227,1.0
2024-02-26,212,0.17
2024-02-26,195,1.0
2024-02-26,36,0.2
2024-02-26,201,1.0
2024-02-26,240,1.0
2024-02-26,1,1.8
2024-02-26,252,0.5
2024-02-26,200,0.33
2024-02-26,251,1.0
2024-02-26,46,1.0
2024-02-26,149,1.0
2024-02-26,175,1.0
2024-02-26,73,1.0
2024-02-26,257,1.0
2024-02-26,157,1.8
2024-02-26,32,0.5
2024-02-26,34,0.5
2024-02-26,171,1.0
2024-02-26,98,1.0
2024-02-26,154,1.0
2024-02-27,186,1.17
2024-02-27,141,1.08
2024-02-27,138,1.28
2024-02-27,142,1.16
2024-02-27,132,1.38
2024-02-27,79,0.99
2024-02-27,140,1.11
2024-02-27,215,1.05
2024-02-27,158,1.03
2024-02-27,163,1.11
2024-02-27,234,1.05
2024-02-27,161,1.12
2024-02-27,249,1.04
2024-02-27,48,1.12
2024-02-27,229,1.09
2024-02-27,43,1.27
2024-02-27,114,1.03
2024-02-27,148,0.95
2024-02-27,65,0.83
2024-02-27,181,0.68
2024-02-27,238,1.11
2024-02-27,230,1.17
2024-02-27,112,0.39
2024-02-27,162,1.13
2024-02-27,211,1.06
2024-02-27,75,0.97
2024-02-27,100,1.15
2024-02-27,263,1.1
2024-02-27,237,1.13
2024-02-27,107,1.08
2024-02-27,164,1.11
2024-02-27,246,1.0
2024-02-27,68,1.12
2024-02-27,24,0.98
2024-02-27,137,1.11
2024-02-27,90,1.08
2024-02-27,113,1.05
2024-02-27,4,0.52
2024-02-27,143,1.01
2024-02-27,236,1.17
2024-02-27,41,0.88
2024-02-27,233,1.04
2024-02-27,151,1.14
2024-02-27,93,1.12
2024-02-27,239,1.11
2024-02-27,170,1.13
2024-02-27,87,0.91
2024-02-27,144,1.02
2024-02-27,261,1.19
2024-02-27,45,0.92
2024-02-27,262,1.04
2024-02-27,265,1.35
2024-02-27,226,1.12
2024-02-27,70,1.35
2024-02-27,125,0.97
2024-02-27,231,1.03
2024-02-27,264,1.31
2024-02-27,256,0.63
2024-02-27,50,0.88
2024-02-27,130,0.75
2024-02-27,25,0.82
2024-02-27,248,0.8
2024-02-27,209,0.91
2024-02-27,133,0.71
2024-02-27,7,0.8
2024-02-27,97,0.97
2024-02-27,146,1.04
2024-02-27,88,1.0
2024-02-27,235,1.0
2024-02-27,17,0.83
2024-02-27,145,0.81
2024-02-27,80,0.75
2024-02-27,14,1.0
2024-02-27,74,0.87
2024-02-27,166,0.92
2024-02-27,129,0.85
2024-02-27,182,0.69
2024-02-27,168,1.09
2024-02-27,216,1.08
2024-02-27,62,0.92
2024-02-27,223,0.9
2024-02-27,208,1.0
2024-02-27,213,0.79
2024-02-27,160,1.0
2024-02-27,155,0.75
2024-02-27,219,0.92
2024-02-27,61,0.72
2024-02-27,232,0.58
2024-02-27,165,1.0
2024-02-27,42,0.68
2024-02-27,101,0.67
2024-02-27,159,0.71
2024-02-27,91,0.96
2024-02-27,92,1.14
2024-02-27,39,0.77
2024-02-27,179,1.0
2024-02-27,222,0.96
2024-02-27,203,1.0
2024-02-27,36,0.78
2024-02-27,38,0.86
2024-02-27,83,1.1
2024-02-27,147,0.5
2024-02-27,69,0.78
2024-02-27,153,1.0
2024-02-27,3,1.0
2024-02-27,212,0.67
2024-02-27,218,0.83
2024-02-27,60,1.0
2024-02-27,76,0.76
2024-02-27,49,0.6
2024-02-27,72,0.87
2024-02-27,117,0.88
2024-02-27,71,0.9
2024-02-27,55,0.95
2024-02-27,254,0.75
2024-02-27,89,0.77
2024-02-27,188,0.79
2024-02-27,197,0.9
2024-02-27,13,1.03
2024-02-27,116,0.8
2024-02-27,15,1.5
2024-02-27,108,1.14
2024-02-27,51,0.8
2024-02-27,244,0.89
2024-02-27,260,1.04
2024-02-27,258,1.0
2024-02-27,95,0.86
2024-02-27,167,0.73
2024-02-27,202,0.83
2024-02-27,37,0.62
2024-02-27,240,1.0
2024-02-27,135,1.0
2024-02-27,122,1.0
2024-02-27,185,1.0
2024-02-27,119,1.0
2024-02-27,259,0.62
2024-02-27,126,1.0
2024-02-27,102,0.83
2024-02-27,1,1.2
2024-02-27,177,1.0
2024-02-27,11,0.75
2024-02-27,35,0.83
2024-02-27,56,0.77
2024-02-27,86,0.95
2024-02-27,178,1.0
2024-02-27,123,0.82
2024-02-27,198,0.88
2024-02-27,228,0.75
2024-02-27,193,0.92
2024-02-27,224,0.71
2024-02-27,40,0.82
2024-02-27,174,0.75
2024-02-27,98,1.4
2024-02-27,33,0.69
2024-02-27,189,0.75
2024-02-27,205,0.83
2024-02-27,149,1.29
2024-02-27,131,0.83
2024-02-27,200,1.0
2024-02-27,29,0.91
2024-02-27,81,1.0
2024-02-27,180,0.5
2024-02-27,139,0.86
2024-02-27,10,1.34
2024-02-27,20,0.5
2024-02-27,242,0.78
2024-02-27,22,0.88
2024-02-27,191,0.79
2024-02-27,157,1.14
2024-02-27,26,0.89
2024-02-27,225,0.78
2024-02-27,196,0.87
2024-02-27,85,0.88
2024-02-27,201,1.0
2024-02-27,67,0.75
2024-02-27,66,0.6
2024-02-27,28,0.77
2024-02-27,121,0.83
2024-02-27,152,0.73
2024-02-27,243,0.8
2024-02-27,207,1.0
2024-02-27,32,0.89
2024-02-27,169,1.06
2024-02-27,227,0.75
2024-02-27,63,0.91
2024-02-27,195,0.18
2024-02-27,78,0.62
2024-02-27,134,1.78
2024-02-27,210,0.93
2024-02-27,106,0.71
2024-02-27,52,0.5
2024-02-27,73,1.0
2024-02-27,12,1.52
2024-02-27,18,1.0
2024-02-27,82,0.62
2024-02-27,220,1.0
2024-02-27,150,1.0
2024-02-27,77,1.0
2024-02-27,255,0.36
2024-02-27,192,0.67
2024-02-27,64,1.0
2024-02-27,241,1.0
2024-02-27,136,0.75
2024-02-27,173,1.0
2024-02-27,217,0.86
2024-02-27,257,0.57
2024-02-27,127,0.57
2024-02-27,9,1.0
2024-02-27,250,0.86
2024-02-27,6,1.0
2024-02-27,184,1.0
2024-02-27,190,0.75
2024-02-27,21,1.0
2024-02-27,247,0.44
2024-02-27,53,1.0
2024-02-27,19,1.0
2024-02-27,94,0.5
2024-02-27,252,0.4
2024-02-27,47,0.6
2024-02-27,175,1.0
2024-02-27,183,1.0
2024-02-27,16,0.5
2024-02-27,128,0.5
2024-02-27,171,1.0
2024-02-27,124,1.33
2024-02-27,34,0.12
2024-02-27,194,1.0
2024-02-28,48,1.23
2024-02-27,172,1.0
2024-02-28,236,1.2
2024-02-28,140,1.14
2024-02-28,141,1.15
2024-02-28,186,1.18
2024-02-28,249,1.14
2024-02-28,107,1.11
2024-02-28,162,1.14
2024-02-28,229,1.15
2024-02-28,142,1.24
2024-02-28,138,1.22
2024-02-28,211,1.2
2024-02-28,161,1.15
2024-02-28,137,1.16
2024-02-28,263,1.11
2024-02-28,145,0.94
2024-02-28,132,1.38
2024-02-28,170,1.15
2024-02-28,230,1.22
2024-02-28,164,1.15
2024-02-28,237,1.19
2024-02-28,79,1.12
2024-02-28,68,1.16
2024-02-28,114,1.14
2024-02-28,70,1.34
2024-02-28,238,1.15
2024-02-28,234,1.13
2024-02-28,113,1.11
2024-02-28,100,1.16
2024-02-28,231,1.13
2024-02-28,233,1.11
2024-02-28,239,1.16
2024-02-28,116,0.77
2024-02-28,158,1.07
2024-02-28,75,1.02
2024-02-28,246,1.13
2024-02-28,148,1.1
2024-02-28,90,1.1
2024-02-28,209,1.14
2024-02-28,88,1.07
2024-02-28,4,0.73
2024-02-28,143,1.12
2024-02-28,127,0.93
2024-02-28,24,1.24
2024-02-28,50,1.01
2024-02-28,163,1.17
2024-02-28,10,1.21
2024-02-28,125,1.1
2024-02-28,144,1.15
2024-02-28,87,1.07
2024-02-28,261,1.28
2024-02-28,262,1.01
2024-02-28,61,0.7
2024-02-28,106,0.75
2024-02-28,265,1.24
2024-02-28,13,1.09
2024-02-28,151,1.16
2024-02-28,260,0.96
2024-02-28,226,0.99
2024-02-28,264,1.64
2024-02-28,65,0.83
2024-02-28,129,1.17
2024-02-28,199,1.0
2024-02-28,43,1.24
2024-02-28,45,1.33
2024-02-28,112,0.3
2024-02-28,108,1.0
2024-02-28,223,1.0
2024-02-28,244,1.03
2024-02-28,122,0.8
2024-02-28,123,0.92
2024-02-28,97,0.76
2024-02-28,42,0.78
2024-02-28,74,0.88
2024-02-28,76,0.89
2024-02-28,252,1.0
2024-02-28,7,0.87
2024-02-28,232,0.75
2024-02-28,255,0.89
2024-02-28,166,1.08
2024-02-28,198,0.62
2024-02-28,92,1.0
2024-02-28,247,0.73
2024-02-28,40,0.91
2024-02-28,146,1.24
2024-02-28,224,0.82
2024-02-28,130,0.9
2024-02-28,256,0.63
2024-02-28,14,1.26
2024-02-28,95,1.06
2024-02-28,41,0.86
2024-02-28,80,0.75
2024-02-28,152,0.9
2024-02-28,39,0.83
2024-02-28,37,1.11
2024-02-28,178,1.0
2024-02-28,205,1.11
2024-02-28,196,0.62
2024-02-28,117,0.85
2024-02-28,51,0.94
2024-02-28,197,0.93
2024-02-28,91,0.85
2024-02-28,182,0.67
2024-02-28,3,1.0
2024-02-28,225,0.82
2024-02-28,222,1.0
2024-02-28,89,0.78
2024-02-28,179,0.73
2024-02-28,69,0.75
2024-02-28,218,1.0
2024-02-28,62,0.76
2024-02-28,169,0.77
2024-02-28,17,0.63
2024-02-28,241,0.75
2024-02-28,235,0.78
2024-02-28,94,1.0
2024-02-28,66,0.74
2024-02-28,18,0.62
2024-02-28,168,0.58
2024-02-28,250,0.6
2024-02-28,78,0.64
2024-02-28,200,1.0
2024-02-28,134,1.2
2024-02-28,55,1.0
2024-02-28,177,0.75
2024-02-28,188,0.68
2024-02-28,71,0.93
2024-02-28,35,0.94
2024-02-28,257,0.75
2024-02-28,193,1.24
2024-02-28,191,0.87
2024-02-28,15,1.0
2024-02-28,63,0.86
2024-02-28,72,1.0
2024-02-28,203,0.79
2024-02-28,240,1.0
2024-02-28,93,1.27
2024-02-28,9,1.0
2024-02-28,47,0.8
2024-02-28,149,1.0
2024-02-28,25,0.78
2024-02-28,219,1.1
2024-02-28,38,0.67
2024-02-28,254,1.0
2024-02-28,258,0.75
2024-02-28,167,0.92
2024-02-28,147,1.0
2024-02-28,185,0.75
2024-02-28,119,0.7
2024-02-28,215,0.95
2024-02-28,181,0.88
2024-02-28,213,0.8
2024-02-28,155,0.93
2024-02-28,189,0.56
2024-02-28,139,1.0
2024-02-28,67,1.33
2024-02-28,22,1.0
2024-02-28,86,1.0
2024-02-28,216,1.25
2024-02-28,33,0.82
2024-02-28,135,0.78
2024-02-28,1,1.67
2024-02-28,36,1.0
2024-02-28,56,0.82
2024-02-28,228,1.0
2024-02-28,121,0.82
2024-02-28,131,0.4
2024-02-28,201,1.0
2024-02-28,242,0.88
2024-02-28,248,0.57
2024-02-28,133,0.67
2024-02-28,85,0.6
2024-02-28,29,1.0
2024-02-28,28,0.75
2024-02-28,210,0.9
2024-02-28,77,0.67
2024-02-28,49,0.78
2024-02-28,126,0.75
2024-02-28,208,1.0
2024-02-28,207,0.83
2024-02-28,52,0.89
2024-02-28,243,0.9
2024-02-28,136,0.57
2024-02-28,101,1.5
2024-02-28,82,1.14
2024-02-28,83,1.14
2024-02-28,174,1.0
2024-02-28,81,1.0
2024-02-28,124,1.0
2024-02-28,202,1.0
2024-02-28,173,1.0
2024-02-28,6,1.0
2024-02-28,194,1.14
2024-02-28,227,1.29
2024-02-28,120,1.0
2024-02-28,195,0.67
2024-02-28,212,0.5
2024-02-28,102,1.0
2024-02-28,32,1.75
2024-02-28,259,0.57
2024-02-28,60,0.6
2024-02-28,21,1.0
2024-02-28,160,1.75
2024-02-28,157,1.0
2024-02-28,165,0.92
2024-02-28,12,1.11
2024-02-28,53,1.0
2024-02-28,220,0.75
2024-02-28,171,1.0
2024-02-28,19,1.0
2024-02-28,150,1.0
2024-02-28,26,0.91
2024-02-28,20,0.67
2024-02-28,64,1.0
2024-02-28,175,1.0
2024-02-28,192,0.83
2024-02-28,180,2.0
2024-02-28,73,0.67
2024-02-28,154,2.5
2024-02-28,128,1.0
2024-02-28,159,1.25
2024-02-28,111,1.0
2024-02-28,190,1.0
2024-02-28,217,1.25
2024-02-28,153,0.5
2024-02-28,98,1.0
2024-02-29,231,1.11
2024-02-29,236,1.18
2024-02-29,186,1.2
2024-02-28,16,1.0
2024-02-29,140,1.13
2024-02-29,238,1.14
2024-02-29,138,1.27
2024-02-29,132,1.38
2024-02-29,230,1.2
2024-02-29,249,1.11
2024-02-29,48,1.17
2024-02-29,68,1.16
2024-02-29,229,1.13
2024-02-29,107,1.09
2024-02-29,144,1.14
2024-02-29,141,1.15
2024-02-29,164,1.12
2024-02-29,170,1.14
2024-02-29,161,1.16
2024-02-29,148,1.13
2024-02-29,263,1.12
2024-02-29,114,1.14
2024-02-29,166,0.96
2024-02-29,162,1.15
2024-02-29,237,1.19
2024-02-29,211,1.14
2024-02-29,202,1.0
2024-02-29,113,1.08
2024-02-29,181,0.91
2024-02-29,246,1.09
2024-02-29,79,1.08
2024-02-29,137,1.04
2024-02-29,234,1.12
2024-02-29,42,0.72
2024-02-29,90,1.11
2024-02-29,142,1.19
2024-02-29,50,1.03
2024-02-29,233,1.14
2024-02-29,261,1.08
2024-02-29,87,0.94
2024-02-29,158,1.08
2024-02-29,88,1.08
2024-02-29,151,1.04
2024-02-29,25,0.88
2024-02-29,239,1.15
2024-02-29,163,1.16
2024-02-29,97,0.91
2024-02-29,43,1.29
2024-02-29,61,0.74
2024-02-29,4,0.64
2024-02-29,100,1.14
2024-02-29,143,1.03
2024-02-29,70,1.34
2024-02-29,264,1.22
2024-02-29,232,0.73
2024-02-29,209,1.06
2024-02-29,262,1.07
2024-02-29,125,1.03
2024-02-29,75,0.98
2024-02-29,193,1.12
2024-02-29,66,0.48
2024-02-29,93,1.26
2024-02-29,24,1.01
2024-02-29,7,0.85
2024-02-29,244,0.79
2024-02-29,45,1.02
2024-02-29,80,0.68
2024-02-29,33,0.67
2024-02-29,65,0.87
2024-02-29,255,0.77
2024-02-29,223,1.06
2024-02-29,220,1.62
2024-02-29,265,1.31
2024-02-29,41,0.9
2024-02-29,57,0.67
2024-02-29,146,0.96
2024-02-29,124,1.09
2024-02-29,260,1.24
2024-02-29,226,1.04
2024-02-29,95,0.63
2024-02-29,106,0.62
2024-02-29,14,0.86
2024-02-29,224,0.68
2024-02-29,256,0.74
2024-02-29,208,1.43
2024-02-29,179,0.55
2024-02-29,219,1.05
2024-02-29,145,0.83
2024-02-29,130,0.71
2024-02-29,129,0.73
2024-02-29,210,0.87
2024-02-29,15,1.0
2024-02-29,152,0.79
2024-02-29,160,1.0
2024-02-29,98,1.0
2024-02-29,257,0.86
2024-02-29,168,0.43
2024-02-29,197,1.21
2024-02-29,91,0.93
2024-02-29,51,0.97
2024-02-29,89,0.89
2024-02-29,213,0.82
2024-02-29,76,0.94
2024-02-29,35,0.89
2024-02-29,13,1.05
2024-02-29,235,0.56
2024-02-29,36,0.88
2024-02-29,225,0.76
2024-02-29,189,0.8
2024-02-29,167,0.47
2024-02-29,147,0.67
2024-02-29,153,0.67
2024-02-29,200,0.6
2024-02-29,22,0.87
2024-02-29,108,1.0
2024-02-29,240,0.67
2024-02-29,74,0.77
2024-02-29,155,1.0
2024-02-29,254,0.86
2024-02-29,259,0.62
2024-02-29,174,0.62
2024-02-29,18,1.0
2024-02-29,37,0.86
2024-02-29,250,0.67
2024-02-29,183,0.67
2024-02-29,72,1.0
2024-02-29,55,0.87
2024-02-29,63,1.0
2024-02-29,222,0.95
2024-02-29,38,0.67
2024-02-29,20,0.75
2024-02-29,92,1.08
2024-02-29,218,1.0
2024-02-29,1,1.08
2024-02-29,188,0.77
2024-02-29,9,1.0
2024-02-29,94,1.0
2024-02-29,177,0.78
2024-02-29,175,0.83
2024-02-29,39,0.77
2024-02-29,133,1.19
2024-02-29,203,0.71
2024-02-29,135,1.0
2024-02-29,82,1.0
2024-02-29,182,0.47
2024-02-29,212,0.75
2024-02-29,126,0.57
2024-02-29,139,0.83
2024-02-29,116,0.58
2024-02-29,242,0.86
2024-02-29,69,0.75
2024-02-29,171,1.0
2024-02-29,258,1.0
2024-02-29,56,1.0
2024-02-29,134,1.11
2024-02-29,201,0.33
2024-02-29,67,0.75
2024-02-29,11,1.0
2024-02-29,117,0.79
2024-02-29,10,1.21
2024-02-29,21,0.89
2024-02-29,127,0.57
2024-02-29,52,0.9
2024-02-29,77,1.25
2024-02-29,216,1.0
2024-02-29,17,0.62
2024-02-29,131,0.83
2024-02-29,154,1.0
2024-02-29,122,0.67
2024-02-29,198,0.82
2024-02-29,159,0.5
2024-02-29,19,0.8
2024-02-29,28,0.93
2024-02-29,71,0.69
2024-02-29,157,1.1
2024-02-29,215,1.06
2024-02-29,169,0.82
2024-02-29,191,0.81
2024-02-29,49,0.4
2024-02-29,62,0.67
2024-02-29,227,0.83
2024-02-29,85,0.69
2024-02-29,196,0.75
2024-02-29,205,0.9
2024-02-29,243,0.59
2024-02-29,123,0.89
2024-02-29,149,0.83
2024-02-29,241,0.67
2024-02-29,195,0.89
2024-02-29,185,0.8
2024-02-29,207,0.88
2024-02-29,40,0.68
2024-02-29,47,0.67
2024-02-29,165,1.0
2024-02-29,26,1.08
2024-02-29,29,0.88
2024-02-29,247,1.0
2024-02-29,32,0.83
2024-02-29,86,0.88
2024-02-29,78,1.0
2024-02-29,12,1.17
2024-02-29,83,0.58
2024-02-29,121,0.88
2024-02-29,101,1.0
2024-02-29,81,1.0
2024-02-29,112,0.64
2024-02-29,228,0.73
2024-02-29,54,0.67
2024-02-29,34,0.25
2024-02-29,3,0.75
2024-02-29,16,1.0
2024-02-29,136,0.5
2024-02-29,190,1.33
2024-02-29,119,0.5
2024-02-29,73,1.0
2024-02-29,194,0.83
2024-02-29,31,0.5
2024-02-29,217,0.57
2024-02-29,248,0.33
2024-02-29,178,1.5
2024-02-29,150,1.0
2024-02-29,180,1.0
2024-02-29,64,0.67
2024-02-29,128,1.0
2024-02-29,27,1.0
2024-03-01,114,1.0
2024-03-01,107,1.0
2024-02-01,54,0.0
2024-02-01,16,0.0
2024-02-02,173,0.0
2024-02-02,128,0.0
2024-02-02,30,0.0
2024-02-03,36,0.0
2024-02-03,257,0.0
2024-02-03,108,0.0
2024-02-03,54,0.0
2024-02-03,83,0.0
2024-02-03,124,0.0
2024-02-03,242,0.0
2024-02-03,206,0.0
2024-02-04,121,0.0
2024-02-04,183,0.0
2024-02-04,175,0.0
2024-02-04,212,0.0
2024-02-04,102,0.0
2024-02-04,19,0.0
2024-02-04,108,0.0
2024-02-05,101,0.0
2024-02-05,54,0.0
2024-02-05,36,0.0
2024-02-05,6,0.0
2024-02-06,257,0.0
2024-02-07,214,0.0
2024-02-07,101,0.0
2024-02-07,27,0.0
2024-02-08,64,0.0
2024-02-08,34,0.0
2024-02-09,34,0.0
2024-02-09,173,0.0
2024-02-10,57,0.0
2024-02-10,147,0.0
2024-02-10,54,0.0
2024-02-10,190,0.0
2024-02-10,192,0.0
2024-02-10,173,0.0
2024-02-10,180,0.0
2024-02-11,19,0.0
2024-02-11,98,0.0
2024-02-11,34,0.0
2024-02-11,178,0.0
2024-02-11,169,0.0
2024-02-11,9,0.0
2024-02-11,16,0.0
2024-02-11,175,0.0
2024-02-11,15,0.0
2024-02-11,118,0.0
2024-02-11,59,0.0
2024-02-11,23,0.0
2024-02-12,200,0.0
2024-02-12,53,0.0
2024-02-13,192,0.0
2024-02-13,34,0.0
2024-02-13,172,0.0
2024-02-13,3,0.0
2024-02-13,29,0.0
2024-02-14,240,0.0
2024-02-14,252,0.0
2024-02-15,128,0.0
2024-02-15,101,0.0
2024-02-15,147,0.0
2024-02-15,178,0.0
2024-02-15,30,0.0
2024-02-15,214,0.0
2024-02-15,15,0.0
2024-02-16,6,0.0
2024-02-16,190,0.0
2024-02-17,101,0.0
